id;species;category;light;difficulty;humidity;temperature;toxicity;cycle;waterSummer;waterWinter;fertilizeFreq;repotFreq;sowingMonths;plantingMonths;harvestMonths;floweringMonths;repottingMonths;pruningMonths;winteringMonths;soilInfo;pruningInfo;careInfo;generalInfo;esthetic;foliage;height;vegType;source_url
113; Prunier;vegetable;direct;easy;medium;hardy;none;perennial;7;15;30;0;;[3, 4, 10, 11];[6, 8, 9];[4];[3, 4, 5];[3, 9];[11, 12, 1, 2];Sol assez riche;Taille légère au début du printemps ou juste après la récolte.;Arrosez régulièrement en cas de forte chaleur et protégez du gel en hiver.;Le prunier est un arbre fruitier populaire, facile à cultiver et productif.;fruit;deciduous;;fruitTree;https://www.jardiner-malin.fr/fiche/prunier.html
114; Pêcher;fruitTree;direct;medium;medium;hardy;none;perennial;7;15;30;0;;[3, 4];[7, 8];[3, 4];[3, 4, 5];[6, 7];[11, 12, 1, 2];Tous types, bien drainé;Taillez les branches les plus longues au-dessus d'un bourgeon tourné vers l'extérieur.;Arrosez régulièrement durant les trois premières années, puis paillez le sol.;Le pêcher à pêche plate est autofertile et produit des fruits dès les premières années.;fruit;deciduous;;fruitTree;https://www.jardiner-malin.fr/fiche/pecher-a-peche-plate-platicarpa.html
115; Abricotier;vegetable;direct;medium;medium;hardy;none;perennial;10;20;30;0;;[9, 10, 3, 4, 5];[6, 7, 8];[2, 3, 4];[3, 4, 5];[3, 10];[11, 12, 1, 2];Sol léger, drainé, plutôt calcaire à neutre.;Pratiquez une taille légère au printemps ou à l'automne pour conserver une charpente aérée.;Arrosage modéré mais régulier la première année, puis par épisodes en cas de sécheresse prolongée.;L’abricotier est un arbre fruitier qui produit des abricots, il est rustique et nécessite un sol bien drainé.;fruit;deciduous;;fruitTree;https://www.jardiner-malin.fr/fiche/abricotier.html
116; Figuier;vegetable;direct;easy;medium;hardy;none;perennial;7;15;30;36;;[3, 4];[6, 7, 8, 9];;[3];[3];[11, 12, 1, 2];Terre ordinaire, fertile et bien drainée.;Supprimez les branches mortes et réduisez légèrement la longueur des branches principales.;Arrosez régulièrement les deux premières années, puis seulement lors des étés très secs.;Le figuier est un arbre fruitier rustique, capable de vivre jusqu'à 300 ans.;fruit;deciduous;;fruitTree;https://www.jardiner-malin.fr/fiche/figuier.html
117; Noisetier;vegetable;partial;easy;medium;hardy;none;perennial;15;20;30;0;;[9, 10, 11, 12];[9, 10, 11];[1, 2, 3];[3, 4, 5];[2, 3];[11, 12, 1, 2];Ordinaire, plutôt léger;Couper les rameaux d’environ 1/3 de leur longueur et supprimer le bois mort.;Arrosez profondément en période sèche et ajoutez un paillage au printemps.;Le noisetier est un arbuste rustique qui produit des noisettes et est facile à cultiver.;fruit;deciduous;;fruit;https://www.jardiner-malin.fr/fiche/noisetier.html
118; Noyer;vegetable;direct;medium;medium;hardy;high;perennial;15;30;0;0;;[9, 3];[9, 10, 11];[4];[3, 4, 5];[9];[11, 12, 1, 2];Sol profond, ordinaire, bien drainé;Limiter la taille au strict minimum, supprimer le bois mort et les gourmands.;Arroser profondément les premières années, pailler pour garder la fraîcheur.;Le noyer est un arbre fruitier qui produit des noix et nécessite un bon emplacement ensoleillé.;fruit;deciduous;;fruitTree;https://www.jardiner-malin.fr/fiche/noyer.html
119; Vigne;vegetable;direct;medium;medium;hardy;none;perennial;7;15;30;0;;[9, 10, 3, 4];[8, 9, 10, 11];;[3, 4, 5];[11, 12, 1, 2, 3, 4];[11, 12, 1, 2];Ordinaire, calcaire, bien drainé;Taille indispensable de novembre à mi-avril hors gel.;Arrosez profond et espacé les deux premières années, puis seulement en cas de sécheresse prolongée.;La vigne est un arbuste fruitier qui produit des raisins et nécessite un bon ensoleillement.;fruit;deciduous;;fruit;https://www.jardiner-malin.fr/fiche/vigne.html
120; Kiwi;vegetable;partial;medium;medium;hardy;none;perennial;5;15;30;0;;[2, 3];[10, 11];[4];[3, 4, 5];[12, 1, 2];[11, 12, 1, 2];Mélange de terre du jardin, de sable et de terreau;Raccourcir les rameaux fruitiers en été et supprimer les rameaux âgés en hiver.;Arroser régulièrement, surtout durant les premières années.;L'actinidia est une liane fruitière rustique, productive et peu sensible aux maladies.;fruit;deciduous;;fruit;https://www.jardiner-malin.fr/fiche/kiwi.html
121; Oranger;vegetable;direct;medium;medium;frostTender;none;perennial;7;15;21;12;;[3, 4];[12, 1, 2, 3];[4, 5, 6, 7];[3, 4, 5];[2, 3];[11, 12, 1, 2];Bien drainé, sableux et riche;Supprimez les bois qui poussent vers l’intérieur et les rameaux secs.;Arrosez régulièrement, mais évitez l'excès d'eau.;L’oranger est un arbre fruitier apprécié pour ses fleurs parfumées et ses oranges juteuses.;fruit;evergreen;;fruitTree;https://www.jardiner-malin.fr/fiche/oranger-agrumes-arbre.html
122; Mandarinier;vegetable;direct;medium;medium;semiHardy;none;perennial;7;15;15;24;;[3, 4, 5, 6];[10, 11, 12];[4];[3, 4, 5];;[11, 12, 1, 2];Riche, léger, pH acide à neutre, frais et bien drainé.;Enlever le bois mort et les branches croisées.;Arrosage modéré mais régulier, surtout en pot.;Le mandarinier est un arbre fruitier persistant, originaire d'Asie, qui nécessite du soleil et un sol bien drainé.;fruit;evergreen;;fruitTree;https://www.jardiner-malin.fr/fiche/mandarinier.html
123; Kumquat;vegetable;brightInd;medium;medium;frostTender;none;perennial;7;15;14;24;;[3, 4];[11, 12, 1];;[3, 4];[3];[11, 12, 1, 2];Mélange de terreau enrichi avec un fertilisant, bien drainé.;Taillez légèrement au printemps après la récolte.;Arrosez régulièrement sans excès, surtout en été.;Le kumquat est un petit agrume apprécié pour ses fruits comestibles et savoureux.;fruit;evergreen;;fruit;https://www.jardiner-malin.fr/fiche/kumquat.html
124; Catalpa;outdoor;direct;easy;medium;hardy;none;perennial;10;20;30;0;;[9];;[6, 7];[3, 4, 5];[2];[11, 12, 1, 2];Sol ordinaire, bien drainé;Taillez en fin d'hiver pour supprimer le bois mort et rééquilibrer la silhouette.;Arrosez durant les 2 à 3 premières années si il fait chaud.;Le catalpa est un arbre ornemental très apprécié pour son ombre et sa floraison spectaculaire.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/catalpa.html
125; Hêtre;outdoor;partial;medium;medium;veryHardy;none;perennial;15;20;0;0;[9];[9, 10];;[5];[3, 4, 5];[6, 7];[11, 12, 1, 2];Tous types, bien drainé;Taillez une à deux fois par an, en été.;Surveillez l'arrosage lors des premières années, surtout en période sèche.;Le hêtre commun est un arbre majestueux, très rustique et apprécié pour son esthétisme.;foliage;deciduous;;;https://www.jardiner-malin.fr/fiche/fagus-sylvatica.html
126; Frêne;outdoor;direct;easy;medium;hardy;none;perennial;10;20;0;0;[3, 4];[9];[5, 6];[4];[3, 4, 5];[3, 4];[11, 12, 1, 2];Tous types, frais, bien drainé;Couper les branches mortes ou gênantes.;Arrosages modérés mais réguliers, surtout en période de fortes chaleurs.;Le frêne est un arbre majestueux, apprécié pour son port élancé et sa croissance rapide.;foliage;deciduous;;;https://www.jardiner-malin.fr/fiche/fraxinus-excelsior-frene-commun.html
127; Erable;outdoor;partial;medium;medium;hardy;none;perennial;15;20;30;0;;[3, 4, 5, 9, 10];;[4];[3, 4, 5];[12];[11, 12, 1, 2];Ordinaire, frais, bien drainé;Supprimez le bois mort et les branches cassées, évitez les tailles sévères.;Arrosez régulièrement en période chaude, renouvelez le paillage chaque printemps.;L'érable est un arbre robuste et adaptable, apprécié pour son feuillage spectaculaire et sa capacité à offrir de l'ombre.;foliage;deciduous;;;https://www.jardiner-malin.fr/fiche/erable.html
128; Tilleul;outdoor;partial;easy;medium;hardy;low;perennial;15;20;0;0;;[9, 10];;[5, 6];[3, 4, 5];[12];[11, 12, 1, 2];sol riche et frais;Élagage possible en hiver, hors période de gel.;Entretien réduit, ramassage des feuilles mortes.;Le tilleul est un arbre durable, vivant jusqu'à 400 ans, apprécié pour son ombre et ses fleurs mellifères.;foliage;deciduous;;;https://www.gerbeaud.com/jardin/fiches/tilleul,1922.html
129; Millepertuis;outdoor;partial;easy;medium;hardy;none;perennial;10;20;0;0;;[3, 4, 9, 10];;[5, 6, 7, 8, 9, 10];[3, 4, 5];[2, 3];[11, 12, 1, 2];Assez riche;Couper les feuilles desséchées et tailler tous les 2 ou 3 ans.;Arroser généreusement au début et l'été suivant si il fait chaud et sec.;Le millepertuis est un arbuste à floraison abondante, facile à entretenir et reconnu en phytothérapie.;flowering;evergreen;;;https://www.jardiner-malin.fr/fiche/millepertuis.html
130; Bambou;outdoor;partial;medium;medium;hardy;none;perennial;7;15;30;0;;[3, 4, 9, 10];;;[3, 4, 5];[3, 4];[11, 12, 1, 2];humide mais drainé, neutre à légèrement acide;Redimensionnez à la hauteur souhaitée sans risque pour la plante.;Arrosez régulièrement, surtout les deux premières années.;Le bambou est une plante à croissance rapide, idéale pour des haies persistantes.;foliage;evergreen;;;https://www.jardiner-malin.fr/fiche/bambou.html
131; Rhododendron;outdoor;partial;medium;medium;frostTender;low;perennial;5;15;30;24;;[3, 4];;[3, 4, 5, 6];[3, 4, 5];[8];[11, 12, 1, 2];Terre de bruyère;Supprimez le bois mort et coupez l'inflorescence fanée.;Arrosez lorsque la surface est sèche et maintenez le substrat légèrement humide.;Le rhododendron est un bel arbuste approprié à la culture en pot, avec un feuillage persistant et une floraison de mars à juin.;flowering;evergreen;;;https://www.jardiner-malin.fr/fiche/rhododendron-en-pot.html
132; Mahonia;outdoor;partial;easy;medium;hardy;none;perennial;10;20;30;0;;[10, 11, 12, 1, 2, 3, 4];;[12, 1, 2, 3, 4];[3, 4, 5];[4];[11, 12, 1, 2];Ordinaire à humifère, plutôt frais, bien drainé;Supprimez les hampes florales fanées après la floraison;Arrosez régulièrement la première année, puis en été si la sécheresse dure;Le mahonia est un arbuste persistant, rustique et décoratif, avec une floraison parfumée en hiver.;flowering;evergreen;;;https://www.jardiner-malin.fr/fiche/mahonia.html
133; Jasmin d'hiver;outdoor;partial;medium;medium;hardy;none;perennial;3;7;15;12;;[9, 3];;[1, 2, 3];[3];[4];[11, 12, 1, 2];Mélange de terre de jardin avec du terreau pour plantes fleuries.;Couper les tiges de 10 à 25 cm après la floraison.;Arroser généreusement au printemps et en été, réduire les arrosages en hiver.;Le jasmin d'hiver est une plante grimpante à fleurs jaunes, rustique jusqu'à -15°C.;flowering;evergreen;;;https://www.jardiner-malin.fr/fiche/jasmin-hiver.html
134; Arbre à papier;outdoor;partial;medium;medium;semiHardy;none;perennial;7;15;30;0;;[5, 6, 9, 10];;[2, 3];[3, 4, 5];[3];[11, 12, 1, 2];Sol léger, humifère, frais, bien drainé.;Couper juste après la floraison si nécessaire.;Arrosez régulièrement, surtout en période sèche.;L'Edgeworthia chrysantha est un arbuste à floraison précoce, idéal pour les jardins, avec des fleurs parfumées.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/edgeworthia-chrysantha-buisson-a-papier.html
135; Myrte commune;outdoor;direct;medium;medium;frostTender;none;perennial;7;15;30;0;;[9];;[6, 7, 8, 9, 10];[3, 4, 5];[6];[11, 12, 1, 2];Ordinaire, bien drainé;Couper de moitié les pousses de l’année après la floraison.;Bien arroser durant les 2 premières années suivant la plantation.;Le myrte est un arbuste persistant typique des paysages méditerranéens, utilisé en ornement et en cuisine.;flowering;evergreen;;;https://www.jardiner-malin.fr/fiche/myrte.html
136; Agapanthe;outdoor;direct;medium;medium;semiHardy;none;perennial;7;15;30;36;;[3, 4];;[6, 7, 8];[3, 4];[9];[11, 12, 1, 2];Léger, filtrant, plutôt pauvre que trop riche;Coupez les hampes fanées au ras;Arrosez lorsque 2–3 cm de substrat sont secs;Vivace rhizomateuse originaire d'Afrique du Sud, fleurit de juin à août;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/agapanthe.html
137; Bambou sacré;outdoor;partial;easy;medium;hardy;high;perennial;7;15;30;0;;[9, 10, 11, 3, 4];;[6];[3, 4, 5];[7];[11, 12, 1, 2];Léger, bien drainé, légèrement acide à neutre.;Aucune taille n'est vraiment indispensable, mais vous pouvez tailler après la floraison.;Arrosez régulièrement durant les 2 premières années après plantation.;Le Nandina domestica est un arbuste persistant, apprécié pour son feuillage coloré et ses baies décoratives.;flowering;evergreen;;;https://www.jardiner-malin.fr/fiche/nandina-domestica.html
138; Camélia Japonais;outdoor;partial;medium;high;semiHardy;none;perennial;5;15;0;12;;[9];;[2, 3, 4];[5];;[12, 1, 2];Terre de bruyère, acide, frais, bien drainé.;Éliminer les fleurs fanées et harmoniser la silhouette.;Arrosage régulier et abondant, surtout en cas de chaleur.;Le camélia du Japon est un arbuste persistant qui fleurit de décembre à avril.;flowering;evergreen;;;https://www.jardiner-malin.fr/fiche/camelia-du-japon.html
139; Ciste des corbières;outdoor;direct;easy;low;semiHardy;none;perennial;10;20;0;0;[3, 4];[3, 10];;[4, 5, 6, 7];[3, 4, 5];[2, 3];[12, 1, 2];Terre bien drainée, plutôt pauvre.;Taillez à la fin de la floraison ou en fin d'hiver.;Arrosez uniquement en cas de forte sécheresse prolongée.;Le ciste est un arbuste méditerranéen à fleurs, résistant aux maladies.;flowering;evergreen;;;https://www.jardiner-malin.fr/fiche/ciste-cistus.html
140; Céanothe;outdoor;partial;easy;medium;semiHardy;none;perennial;10;20;0;0;;[3, 4, 9, 10];;[4, 5, 6, 7];[3, 4, 5];[3, 8];[11, 12, 1, 2];Ordinaire, bien drainé, même pauvre;Taillez après floraison pour garder un port compact et éliminer le bois mort.;Arrosez seulement les deux premières années, ensuite le céanothe devient autonome.;Le céanothe est un arbuste d’ornement apprécié pour sa floraison bleue spectaculaire, parfois rose ou blanche.;flowering;evergreen;;;https://www.jardiner-malin.fr/fiche/ceanothe.html
141; Gaura;outdoor;direct;easy;low;hardy;none;perennial;10;20;30;0;[3, 4];[4, 10];;[5, 6, 7, 8, 9, 10];[3, 4, 5];[2, 11];[11, 12, 1, 2];Léger, drainé, plutôt pauvre;Supprimez les hampes fanées en coupant l’ensemble de la tige au niveau de la base de la floraison.;Arrosez modérément et limitez les arrosages en pleine terre.;Vivace très généreuse, le gaura illumine massifs et potées de ses fleurs blanches ou roses.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/gaura.html
142; Fleur de Lys;outdoor;partial;medium;medium;hardy;none;perennial;7;15;30;0;[3, 4];[4, 10];;[6, 7, 8, 9];[3, 4, 5];[8, 9];[11, 12, 1, 2];Sol ordinaire à humide, bien drainé.;Couper les fleurs fanées au fur et à mesure.;Arroser en cas de sécheresse ou de fortes chaleurs.;Le lys est une fleur à bulbe rustique, symbole de pureté.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/lis-lys.html
143; Saule Pleureur;outdoor;partial;easy;high;hardy;none;perennial;7;15;0;0;;[9, 3];;[5, 6];[3, 4, 5];[2, 3];[11, 12, 1, 2];Humide;Taille de formation les 3 premières années, taille légère en hiver pour supprimer le bois mort.;Arrosage généreux les premières années, puis inutile si le sol reste humide.;Le saule pleureur est un arbre majestueux qui se développe bien au bord de l'eau et a une croissance rapide.;foliage;deciduous;;;https://www.jardiner-malin.fr/fiche/saule-pleureur.html
144; Bouleau;outdoor;direct;medium;medium;hardy;none;perennial;10;15;0;0;;[9, 10, 11];;[3];[3, 4, 5];[7, 8];[11, 12, 1, 2];Sols frais, plutôt acides, bien drainés.;Supprimez le bois mort et équilibrez une branche gênante en été.;Arrosez régulièrement les jeunes arbres, surtout en été.;Le bouleau est un arbre d’ornement à croissance rapide, apprécié pour son écorce blanche et son feuillage caduc.;foliage;deciduous;;;https://www.jardiner-malin.fr/fiche/bouleau-arbre.html
145; Chêne;outdoor;direct;easy;medium;hardy;none;perennial;15;20;0;0;[11];[11, 3];;[4];[3, 4, 5];[2, 10];[11, 12, 1, 2];Bien drainé, plutôt calcaire;Éliminer les branches mortes au fur et à mesure.;Arrosez régulièrement pendant les deux premières années.;Le chêne vert est un arbre persistant, très résistant et adapté aux paysages méditerranéens.;foliage;evergreen;;;https://www.jardiner-malin.fr/fiche/chene-vert.html
146; Pin;outdoor;direct;easy;low;hardy;none;perennial;15;20;30;0;;[9, 10, 11, 3, 4];;;[3, 4, 5];[8];[11, 12, 1, 2];Non calcaire et bien drainé;La taille n'est pas nécessaire mais peut équilibrer la ramure.;A besoin d'un bon drainage et d'une terre non calcaire.;Le pin maritime est un conifère robuste, adapté aux vents salés et à la sécheresse.;foliage;evergreen;;;https://www.jardiner-malin.fr/fiche/pin-maritime.html
147; Sapin;outdoor;direct;easy;medium;hardy;none;perennial;15;20;0;0;[3, 4];[9, 10];;;[3, 4, 5];;[11, 12, 1, 2];Léger, drainant, non-calcaire;Aucune taille n'est nécessaire.;Arrosage en cas de forte sécheresse ou après une plantation printanière.;Le sapin du Colorado est un conifère rustique et résistant, avec une croissance lente.;foliage;evergreen;;;https://www.jardiner-malin.fr/fiche/sapin-du-colorado.html
148; Ginkgo Biloba;outdoor;direct;easy;medium;hardy;none;perennial;15;30;30;0;;[3, 4, 9, 10];;[5, 6, 7];[3, 4, 5];[2];[11, 12, 1, 2];sol bien drainé;Évitez les tailles sévères, ne retirez que les branches mortes ou gênantes.;Arrosez régulièrement durant les premières années après la plantation.;Le Ginkgo biloba est un arbre très résistant, apprécié pour son feuillage doré en automne.;foliage;deciduous;;;https://www.jardiner-malin.fr/fiche/ginkgo-40-ecus.html
149; Magnolia;outdoor;partial;medium;medium;hardy;none;perennial;10;20;30;0;;[3, 4];;[3, 4, 5];[3, 4, 5];[9, 10];[11, 12, 1, 2];Riche et frais, souple, humifère, sans excès de calcaire.;Aucune taille indispensable, mais élagage possible après floraison.;Arrosez en cas de forte chaleur et paillez pour maintenir l'humidité.;Le magnolia est un arbre à fleurs qui offre une floraison spectaculaire du printemps à l'été.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/magnolia.html
150; Yucca;outdoor;brightInd;easy;medium;frostTender;low;perennial;3;10;14;12;;;;;[3];;[12, 1, 2];Mélange de sable, tourbe et terre de jardin.;Ne pas couper les feuilles jaunies, laissez-les sécher avant de les enlever.;Arroser tous les 10 jours en hiver et 2 à 3 fois par semaine en été.;Le Yucca elephantipes est une plante exotique qui se plaît au soleil et produit une floraison spectaculaire.;foliage;evergreen;;;https://www.gerbeaud.com/jardin/fiches/fp_yucca.php3
151; Passiflore;climber;direct;medium;medium;frostTender;low;perennial;5;15;30;0;[6, 7, 8];[3, 4, 10];;[5, 6, 7, 8, 9, 10];[3, 4, 5];[11];[11, 12, 1, 2];Ordinaire mais bien drainé;Taillez la plante après la floraison pour limiter sa végétation.;Arrosez régulièrement durant l’été et en cas de forte chaleur.;La passiflore est une plante grimpante originaire d’Amérique tropicale offrant une floraison exceptionnelle.;flowering;evergreen;;;https://www.jardiner-malin.fr/fiche/passiflore-entretien.html
152; Bignone;outdoor;direct;medium;medium;hardy;none;perennial;7;15;30;0;;[3, 4, 5, 9, 10];;[6, 7, 8, 9, 10];[3, 4, 5];[2];[11, 12, 1, 2];Plutôt riche, frais et bien drainé;Préférer une taille en fin d'hiver pour contenir la croissance.;Arroser régulièrement en été, surtout lors de fortes chaleurs.;La bignone est une plante grimpante vigoureuse, appréciée pour sa floraison estivale et sa rusticité.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/bignone.html
153; Rosier Grimpant;outdoor;direct;medium;medium;hardy;none;perennial;7;15;30;0;;;;[5, 6, 7, 8];[3, 4, 5];[2, 3, 7, 8];[11, 12, 1, 2];Terreau drainant adapté aux rosiers.;Couper les tiges ayant fleuri et le bois mort.;Palisser les tiges et arroser en période de sécheresse.;Les rosiers grimpants sont parfaits pour couvrir des structures et fleurissent généreusement.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/taille-rosiers-grimpants.html
154; Rosier Buisson;outdoor;partial;medium;medium;hardy;none;perennial;7;15;30;0;;[3, 4];;[5, 6, 7, 8];[3, 4, 5];[2, 3];[11, 12, 1, 2];Terreau drainant;Couper les feuilles jaunies/sèches.;Éviter les maladies en surveillant l'humidité.;Les rosiers sont des plantes ornementales appréciées pour leurs fleurs.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/rosier-fiche/page/2
155; Iris;outdoor;partial;easy;medium;veryHardy;none;perennial;7;15;0;0;[10, 11];[10, 11];;[2, 3];[3, 4, 5];;[11, 12, 1, 2];Sol frais, drainé;Couper les feuilles jaunies/sèches.;Les bulbes doivent rester assez secs pendant l'été et l'automne.;Iris reticulata est l’une des premières fleurs du printemps, fleurissant en même temps que les perce-neige et les crocus précoces.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/iris-reticulata.html
156; Glaïeul;outdoor;direct;easy;medium;frostTender;none;perennial;7;15;30;0;[3, 4];[4, 5];;[6, 7, 8, 9];[3, 4, 5];[10, 11];[11, 12, 1, 2];Sol léger et bien drainé;Supprimer les fleurs fanées et attendre que les feuilles jaunissent avant de couper.;Arroser en cas de forte chaleur et apporter un engrais pour fleurs au printemps.;Le glaïeul est une fleur à bulbe qui fleurit de juin à septembre et nécessite un emplacement en plein soleil.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/glaieul.html
157; Muguet;outdoor;partial;easy;medium;hardy;high;perennial;7;15;30;0;;[3, 10];[5];[4, 5];[3, 4, 5];;[11, 12, 1, 2];Riche, frais, bien drainé et humifère;Laissez le feuillage jaunir naturellement après la floraison.;Paillez le sol pour conserver l'humidité et arrosez si le sol est sec.;Le muguet est une plante vivace rhizomateuse qui fleurit en avril-mai et est toxique.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/muguet.html
158; Primevère;outdoor;partial;easy;medium;hardy;none;perennial;7;15;30;12;[5];[10, 11, 12, 1, 2, 3];;[10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9];[3, 4, 5];;[11, 12, 1, 2];Sols frais, riches, bien drainés et légèrement acides à neutres.;Retirez les fleurs fanées au fur et à mesure.;Arrosez régulièrement mais sans excès, surtout en été.;Plante vivace appréciée pour sa jolie floraison printanière et ses couleurs éclatantes.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/primevere.html
159; Pensée;outdoor;partial;easy;medium;frostTender;none;biennial;5;10;30;0;[6, 7, 8];[9, 10];;[10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9];[3, 4, 5];;[11, 12, 1, 2];Normal, frais, bien drainé;Supprimez les fleurs fanées pour encourager une floraison continue.;Arrosez régulièrement, surtout pendant les périodes sèches.;Les pensées fleurissent presque tout au long de l'année selon les espèces et la façon dont on les cultive.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/pensee.html
160; Anémone;outdoor;partial;easy;high;hardy;high;perennial;5;15;0;0;[9, 10];[9, 10];;[4, 5];[3, 4, 5];[2];[11, 12, 1, 2];Tout type, riche en humus, humide et bien drainé;Rabattez complètement la touffe en fin d'hiver.;Veillez à ce que la terre reste humide.;L’anémone des bois est une plante vivace qui fleurit au printemps et est toxique.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/anemone-des-bois.html
161; Renoncule;indoor;partial;medium;high;veryHardy;none;;1;1;0;0;[3, 4, 5, 6];[3, 4, 5, 6];;[6, 7, 8];;[8];;Humide, terreau spécial plante aquatique;Enlever une partie du feuillage à la fin de l'été.;Contrôler sa propagation et nettoyer régulièrement le bassin.;Plante aquatique décorative qui produit de l'oxygène pour la faune aquatique.;flowering;;;;https://www.jardiner-malin.fr/fiche/renoncule-aquatique-renoncule-aquatique-ranunculus-aquatilis.html
162; Capucine;vegetable;direct;easy;medium;frostTender;none;annual;4;15;0;0;[3, 4, 5];[5];[6, 7, 8, 9];[6, 7, 8, 9];[3, 4, 5];;[11, 12, 1, 2];Pauvre à modérément fertile, bien drainé.;Pas de taille nécessaire. Supprimez les fleurs fanées pour prolonger la floraison.;Arrosage modéré en pleine terre, plus régulier en pot, sans excès d'eau.;La capucine est une plante annuelle comestible, connue pour ses fleurs colorées et ses propriétés médicinales.;flowering;deciduous;;fruit;https://www.jardiner-malin.fr/fiche/capucine-fleur-annuelle.html
163; Coquelicot;outdoor;direct;easy;low;hardy;none;annual;0;0;0;0;[2, 3, 9, 10];[3, 4];;[5, 6, 7, 8, 9];[3, 4, 5];[6];[11, 12, 1, 2];Ordinaire ou plutôt riche;Supprimez les fleurs fanées pour prolonger la floraison.;Arrosage inutile sauf en période de sécheresse prolongée.;Le coquelicot est une plante annuelle emblématique des champs et des prairies, célèbre pour ses fleurs rouge vif.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/pavot-coquelicot-planter-semer.html
164; Bleuet;outdoor;direct;easy;low;hardy;none;annual;10;20;0;0;[9, 10, 3, 4];[5];;[5, 6, 7, 8, 9];[3, 4, 5];;[11, 12, 1, 2];Sol léger, bien drainé, pauvre à modérément fertile;Supprimez éventuellement les fleurs fanées pour prolonger la floraison.;Arrosez uniquement en cas de sécheresse prolongée.;Le bleuet est une fleur sauvage emblématique qui attire les pollinisateurs et embellit les jardins.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/bleuet-centaurea-cyanus.html
165; Zinnia;indoor;partial;medium;high;frostTender;none;perennial;3;15;30;24;[2];;;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12];[3];;[11, 12, 1, 2];substrat léger, aéré, humifère et fibreux, plutôt acide;rabattre après la floraison si affaibli;maintenir le substrat humide, brumiser régulièrement;plante ornementale vivace, souvent épiphyte, avec des fleurs tubulaires colorées;flowering;evergreen;;;https://www.gerbeaud.com/jardin/fiches/columnea,2445.html
166; Ananas;indoor;brightInd;medium;high;frostTender;none;perennial;7;15;15;24;;;[6, 7, 8];[2, 6];[3, 4, 5];;[11, 12, 1, 2];Terreau spécial broméliacées, bien drainé.;Supprimer les feuilles sèches et les rejets.;Arrosage régulier mais modéré, maintenir le terreau légèrement humide.;L'ananas est une plante vivace tropicale, cultivée en pot, qui nécessite chaleur et humidité.;fruit;evergreen;;fruit;https://www.jardiner-malin.fr/fiche/ananas-comosus.html
167; Avocatier;indoor;partial;medium;medium;frostTender;low;perennial;7;15;15;0;[1, 2];[3, 4];;[5, 6];[3, 4, 5];[6, 7];[11, 12, 1, 2];Léger, fertile, bien drainé;Pincez les extrémités des pousses et taillez le bois mort.;Arrosez régulièrement, la terre doit rester humide au début.;L'avocatier est une plante ornementale qui peut produire des avocats sous des conditions spécifiques.;foliage;evergreen;;;https://www.jardiner-malin.fr/fiche/avocat-avocatier.html
168; Manguier;vegetable;direct;medium;medium;hardy;none;perennial;7;15;30;0;;[3, 4];[6, 7, 8];[4];[3, 4, 5];[3, 9];[11, 12, 1, 2];Assez riche;Taille légère au printemps ou après la récolte.;Arrosez régulièrement en cas de forte chaleur.;Le prunier est un arbre fruitier populaire, facile à cultiver.;fruit;deciduous;;fruitTree;https://www.jardiner-malin.fr/fiche/prunier.html
169; Bananier;outdoor;direct;medium;medium;semiHardy;none;perennial;7;15;15;24;[3];[4, 5, 6, 7, 8];;[6, 7, 8];[3, 4, 5];[3];[11, 12, 1, 2];Léger, fertile, non-calcaire et bien drainé;Couper les feuilles sèches ou abîmées près de la base.;Surveillez l'humidité, le sol doit rester frais mais jamais détrempé.;Le Musa basjoo est un arbre exotique à feuillage persistant, idéal pour créer une ambiance de jungle luxuriante.;foliage;evergreen;;;https://www.jardiner-malin.fr/fiche/musa-basjoo-bananier-japonais.html
